cell_id,node_0,node_1,node_2,region_id,region_name,centroid_y_um,centroid_z_um,heat_flux_y_W_per_m2,heat_flux_z_W_per_m2
2770,244,1993,2050,0,silica,8.03413586870382890e-02,3.66134439790381794e-02,-8.95319230669303797e+06,-1.21788957020386774e+07
2771,1992,418,2048,0,silica,8.03413586870771329e-02,1.83386556020872810e-01,-9.38062433826776408e+06,-1.16652579850213043e+07
2772,2028,1929,2043,0,silica,3.22293987516843794e+00,1.26902574573709293e-01,-1.46209849136227779e+07,-3.49706080484003723e+07
2773,1916,2036,2045,0,silica,2.99928038064871982e+00,1.26990944409901690e-01,-1.50509704675090592e+07,-3.26482712265321314e+07
2774,1908,2034,2042,0,silica,3.51923813786588369e+00,9.30706393650557601e-02,-1.35832832527458556e+07,-3.75683807627090216e+07
2775,2028,1907,2044,0,silica,3.29557864334616823e+00,9.31391858119643284e-02,-1.44070214533335678e+07,-3.54829230566742569e+07
2776,2021,1924,2041,0,silica,3.32613713984058479e-01,9.30812896713583832e-02,-9.84203576773521304e+06,-1.31321183242891487e+07
2777,1901,2011,2040,0,silica,5.56275174903121505e-01,9.30958433447803407e-02,-1.04435203877946269e+07,-1.41845792691547088e+07
2778,2022,1961,2023,0,silica,2.11111111110612315e+00,9.47166766367016910e-02,-1.45087197313264254e+07,-2.42939723234363347e+07
2779,1905,2022,2023,0,silica,2.11111111110612315e+00,1.25283323363298643e-01,-1.45087197313277423e+07,-2.41451616783549190e+07
2780,1905,1962,2022,0,silica,2.07407407406899802e+00,1.40566646726664635e-01,-1.48140385569803528e+07,-2.38985289186876863e+07
2781,2024,1909,2027,0,silica,2.40740740740320591e+00,1.25283323363290705e-01,-1.49734571425919142e+07,-2.67781068307778798e+07
2782,1934,2024,2027,0,silica,2.40740740740320591e+00,9.47166766367089213e-02,-1.49734571425919142e+07,-2.68664595573655665e+07
2783,1925,1961,2022,0,silica,2.07407407406899758e+00,7.94333532733512010e-02,-1.40592861672225222e+07,-2.39309254658968709e+07
2784,1952,2025,2035,0,silica,3.66666666666578855e+00,1.25283323363296145e-01,-1.28802990659193415e+07,-3.91946531356926411e+07
2785,1949,2023,2026,0,silica,2.18518518518039384e+00,1.25283323363292870e-01,-1.46470350992292576e+07,-2.47771741797469705e+07
2786,2023,1948,2026,0,silica,2.18518518518039384e+00,9.47166766367094765e-02,-1.46470350992305744e+07,-2.49113203709637150e+07
2787,1952,1926,2025,0,silica,3.62962962962865232e+00,1.40566646726587169e-01,-1.34648044037559889e+07,-3.87224969749925360e+07
2788,2026,1906,2030,0,silica,2.25925925925466586e+00,9.47166766367093099e-02,-1.47706570637778845e+07,-2.55456139471931644e+07
2789,1933,2026,2030,0,silica,2.25925925925466586e+00,1.25283323363291205e-01,-1.47706570637791995e+07,-2.54268621378892101e+07
2790,1943,1913,2025,0,silica,3.62962962962865099e+00,7.94333532734175646e-02,-1.26953164523551762e+07,-3.86418128644461185e+07
2791,1934,1955,2024,0,silica,2.44444444444034170e+00,7.94333532734155384e-02,-1.45899412511363924e+07,-2.71762589366945997e+07
2792,1956,1935,2036,0,silica,2.96296296296022321e+00,7.94333532734136649e-02,-1.46179015348560009e+07,-3.22345783100787699e+07
2793,2029,1928,2038,0,silica,2.77777777777455093e+00,1.25283323363292454e-01,-1.51827226508520115e+07,-3.03865131868246645e+07
2794,1951,1907,2028,0,silica,3.25896418593717696e+00,7.73364713914522356e-02,-1.40255141423823815e+07,-3.51981834155006781e+07
2795,1939,2029,2038,0,silica,2.77777777777455093e+00,9.47166766367127932e-02,-1.51827226508520115e+07,-3.03792260079583153e+07
2796,1916,1940,2036,0,silica,2.96269101450844419e+00,1.41460264727506391e-01,-1.55664256168034058e+07,-3.22635590335082784e+07
2797,2025,1913,2035,0,silica,3.66666666666578811e+00,9.47166766367094209e-02,-1.28802990659193415e+07,-3.87912395248412117e+07
2798,1944,1931,2032,0,silica,3.77777777777719104e+00,1.40566646726582728e-01,-1.25863974945891034e+07,-3.98982317220780328e+07
2799,2025,1926,2034,0,silica,3.59259259259151209e+00,1.25283323363291454e-01,-1.32554330197883602e+07,-3.85533693684234470e+07
2800,1947,1909,2024,0,silica,2.44444444444034170e+00,1.40566646726581562e-01,-1.54455903838718645e+07,-2.71594902059367932e+07
2801,1943,2025,2034,0,silica,3.59259259259151209e+00,9.47166766367085883e-02,-1.32554330197870433e+07,-3.81893576499154121e+07
2802,1948,1906,2026,0,silica,2.22222222221752963e+00,7.94333532734183695e-02,-1.43162344712787420e+07,-2.51785370144061446e+07
2803,1941,2031,2033,0,silica,2.62962962962600955e+00,9.47166766367091295e-02,-1.51539792211399265e+07,-2.89490177246256322e+07
2804,2031,1927,2033,0,silica,2.62962962962600955e+00,1.25283323363291482e-01,-1.51539792211412415e+07,-2.89148866879844554e+07
2805,1933,1949,2026,0,silica,2.22222222221752963e+00,1.40566646726583644e-01,-1.51109864230580162e+07,-2.51519483034920283e+07
2806,1960,1928,2029,0,silica,2.81481481481168805e+00,1.40566646726584615e-01,-1.56374115500525665e+07,-3.07538052388589270e+07
2807,1960,2029,2039,0,silica,2.85185185184882428e+00,1.25283323363291871e-01,-1.51622611329785138e+07,-3.11376258511928543e+07
2808,1950,1927,2031,0,silica,2.66666666666314489e+00,1.40566646726581507e-01,-1.56183768603670131e+07,-2.92900213397689797e+07
2809,1942,1929,2028,0,silica,3.25955433257743010e+00,1.42677477129583063e-01,-1.50232729464803580e+07,-3.52708574717711434e+07
2810,1949,1905,2023,0,silica,2.14814814814325938e+00,1.40566646726589833e-01,-1.49690770981287472e+07,-2.45170326481972486e+07
2811,1939,1910,2029,0,silica,2.81481481481168716e+00,7.94333532734211450e-02,-1.47244606598261502e+07,-3.07494043592435606e+07
2812,1911,1941,2033,0,silica,2.59259259258887553e+00,7.94333532734181197e-02,-1.46966108070186004e+07,-2.85795611936766207e+07
2813,1961,1948,2023,0,silica,2.14814814814325938e+00,7.94333532734094877e-02,-1.41957546568379011e+07,-2.45467816280537210e+07
2814,1914,1939,2038,0,silica,2.74074074073741514e+00,7.94333532734212006e-02,-1.47362502176540233e+07,-3.00185711152266860e+07
2815,1953,1934,2027,0,silica,2.37037037036606835e+00,7.94333532734173425e-02,-1.45128764141549319e+07,-2.64944081587660201e+07
2816,1909,1954,2027,0,silica,2.37037037036606835e+00,1.40566646726582395e-01,-1.53496820995992254e+07,-2.64741969778483175e+07
2817,1958,1915,2032,0,silica,3.77777777777719059e+00,7.94333532734124298e-02,-1.19143273569930568e+07,-3.98024985111401305e+07
2818,1926,1957,2034,0,silica,3.55555555555437763e+00,1.41141787520353307e-01,-1.38445931849637162e+07,-3.80774530959470496e+07
2819,1927,1959,2033,0,silica,2.59259259258887553e+00,1.40566646726584227e-01,-1.55803399567781892e+07,-2.85704777750450671e+07
2820,1950,2031,2038,0,silica,2.70370370370027935e+00,1.25283323363291565e-01,-1.51784739918488488e+07,-2.96453694196496755e+07
2821,1931,1952,2035,0,silica,3.70370370370292390e+00,1.40566646726586558e-01,-1.30484538756020535e+07,-3.93304865048735589e+07
2822,1941,1914,2031,0,silica,2.66666666666314489e+00,7.94333532734177866e-02,-1.47253121155165192e+07,-2.92952896946258917e+07
2823,2031,1914,2038,0,silica,2.70370370370027935e+00,9.47166766367102397e-02,-1.51784739918488488e+07,-2.96613482365345843e+07
2824,1928,1950,2038,0,silica,2.74074074073741514e+00,1.40566646726582173e-01,-1.56393474853719100e+07,-3.00176573102559447e+07
2825,1906,1953,2030,0,silica,2.29629629629179988e+00,7.94333532734173287e-02,-1.44210977756810766e+07,-2.58279836035869010e+07
2826,2029,1910,2039,0,silica,2.85185185184882384e+00,9.47166766367080332e-02,-1.51622611329798307e+07,-3.11030541502311192e+07
2827,1954,1933,2030,0,silica,2.29629629629179988e+00,1.40566646726582478e-01,-1.52382481066154838e+07,-2.58045763814932816e+07
2828,1956,2036,2039,0,silica,2.92592592592309009e+00,9.47166766367024543e-02,-1.51139723502492700e+07,-3.18338584595162161e+07
2829,1908,1943,2034,0,silica,3.55582750400615533e+00,7.85397352724864772e-02,-1.30133158560738228e+07,-3.79937784087046608e+07
2830,1955,1911,2037,0,silica,2.51851851851460973e+00,7.94333532734157050e-02,-1.46512840960516986e+07,-2.78722636972442977e+07
2831,1958,2032,2035,0,silica,3.74074074074005658e+00,9.47166766367030649e-02,-1.24660058185264766e+07,-3.93568594938761890e+07
2832,2032,1931,2035,0,silica,3.74074074074005658e+00,1.25283323363288734e-01,-1.24660058185264766e+07,-3.98009808196994588e+07
2833,1913,1958,2035,0,silica,3.70370370370292301e+00,7.94333532734141784e-02,-1.23230480502799023e+07,-3.92413799821808562e+07
2834,2036,1940,2039,0,silica,2.92592592592309009e+00,1.25283323363283461e-01,-1.51139723502492700e+07,-3.18980728977914415e+07
2835,2024,1955,2037,0,silica,2.48148148147747749e+00,9.47166766367063956e-02,-1.50514219392148014e+07,-2.75490373115309104e+07
2836,2033,1959,2037,0,silica,2.55555555555174196e+00,1.25283323363293397e-01,-1.51117466337904353e+07,-2.81919539019678198e+07
2837,1959,1947,2037,0,silica,2.51851851851460973e+00,1.40566646726583616e-01,-1.55235688635286521e+07,-2.78592890137330033e+07
2838,1911,2033,2037,0,silica,2.55555555555174196e+00,9.47166766367096985e-02,-1.51117466337904353e+07,-2.82442196228661314e+07
2839,1910,1956,2039,0,silica,2.88888888888595607e+00,7.94333532734132902e-02,-1.46857674393637013e+07,-3.14879598446884304e+07
2840,1940,1960,2039,0,silica,2.88888888888595652e+00,1.40566646726578121e-01,-1.56088141452226527e+07,-3.14983458346750811e+07
2841,1947,2024,2037,0,silica,2.48148148147747749e+00,1.25283323363290622e-01,-1.50514219392148014e+07,-2.74778945855917148e+07
2842,1953,2027,2030,0,silica,2.33333333332893522e+00,9.47166766367082275e-02,-1.48794869648652058e+07,-2.61982647039663754e+07
2843,2027,1954,2030,0,silica,2.33333333332893522e+00,1.25283323363291482e-01,-1.48794869648652058e+07,-2.60943791811135858e+07
2844,1962,2019,2022,0,silica,2.03703703703189953e+00,1.25283323363368837e-01,-1.43580947227451690e+07,-2.35302231456988044e+07
2845,2019,1925,2022,0,silica,2.03703703703189909e+00,9.47166766366523555e-02,-1.43580947227451690e+07,-2.36895516216797158e+07
2846,1962,1902,2019,0,silica,1.99999999999484346e+00,1.40566646726770883e-01,-1.46488082699372470e+07,-2.32953883487889841e+07
2847,1936,1925,2019,0,silica,1.99999999999484346e+00,7.94333532732477421e-02,-1.39124513079946637e+07,-2.33295663997674175e+07
2848,1967,1924,2021,0,silica,2.96024347843939883e-01,7.85397352723201658e-02,-9.53320318523689173e+06,-1.29016197828509901e+07
2849,1966,1923,2021,0,silica,2.96296296295712913e-01,1.41141787520525169e-01,-9.95572746173112281e+06,-1.28522281258661263e+07
2850,1923,2020,2021,0,silica,2.59259259258739883e-01,1.25283323363387628e-01,-9.64861548037891276e+06,-1.26041468772751521e+07
2851,2020,1967,2021,0,silica,2.59259259258739883e-01,9.47166766366060592e-02,-9.64861548037891276e+06,-1.28083911626055334e+07
2852,1923,1965,2020,0,silica,2.22222222221776705e-01,1.40566646726775685e-01,-9.74919258483211137e+06,-1.25229019400310498e+07
2853,1903,1967,2020,0,silica,2.22222222221776705e-01,7.94333532732111741e-02,-9.34798335636926629e+06,-1.25655442623880561e+07
2854,1902,2018,2019,0,silica,1.96296296295784134e+00,1.25283323363401894e-01,-1.41991867629270162e+07,-2.29321896733029261e+07
2855,2018,1936,2019,0,silica,1.96296296295784134e+00,9.47166766365952623e-02,-1.41991867629243843e+07,-2.30979450564339906e+07
2856,1902,1968,2018,0,silica,1.92592592592087608e+00,1.40566646726801747e-01,-1.44771727496148236e+07,-2.27076360418718718e+07
2857,1981,1936,2018,0,silica,1.92592592592087630e+00,7.94333532731837516e-02,-1.37600013780943174e+07,-2.27431765509787537e+07
2858,1973,2016,2017,0,silica,1.81481481481008089e+00,1.25283323363403670e-01,-1.38615632951193228e+07,-2.17813185718195699e+07
2859,2002,1899,2003,0,silica,1.51851851851464770e+00,1.25283323363409166e-01,-1.31075315058985502e+07,-1.96245985697133914e+07
2860,1918,2005,2016,0,silica,1.74074074073622076e+00,1.25283323363409166e-01,-1.36815438276111018e+07,-2.12255930145292543e+07
2861,1932,2002,2003,0,silica,1.51851851851464770e+00,9.47166766365899054e-02,-1.31075315058985502e+07,-1.98248416628097147e+07
2862,2005,1969,2016,0,silica,1.74074074073622054e+00,9.47166766365904883e-02,-1.36815438276111018e+07,-2.14135070358714573e+07
2863,2000,1983,2013,0,silica,1.37037037036693299e+00,1.25283323363409888e-01,-1.27105897991122045e+07,-1.86206371410817020e+07
2864,1897,2000,2013,0,silica,1.37037037036693277e+00,9.47166766365903773e-02,-1.27105897991122045e+07,-1.88266695519021600e+07
2865,1970,1899,2002,0,silica,1.55555555555157743e+00,1.40566646726818872e-01,-1.35272494126694519e+07,-1.99636414878987670e+07
2866,1932,1986,2002,0,silica,1.55555555555157743e+00,7.94333532731793801e-02,-1.28838002346584089e+07,-2.00055690081730820e+07
2867,1893,2008,2014,0,silica,1.22222222221921650e+00,9.47166766365897250e-02,-1.23021334313753117e+07,-1.78762612447620369e+07
2868,2001,1895,2009,0,silica,1.07407407407150202e+00,1.25283323363409610e-01,-1.18834777000596412e+07,-1.67586030417828634e+07
2869,1897,1987,2000,0,silica,1.40740740740386183e+00,7.94333532731795189e-02,-1.25053266884155814e+07,-1.89924785462860093e+07
2870,1980,2001,2009,0,silica,1.07407407407150202e+00,9.47166766365902385e-02,-1.18834777000596412e+07,-1.69744773329791240e+07
2871,1985,1983,2000,0,silica,1.40740740740386205e+00,1.40566646726820593e-01,-1.31176891463095043e+07,-1.89494869433858283e+07
2872,1893,1978,2008,0,silica,1.25925925925614601e+00,7.94333532731800601e-02,-1.21146504925424922e+07,-1.80277076368893795e+07
2873,1917,1972,2011,0,silica,5.92592592591424272e-01,1.41148904112927326e-01,-1.07800115152179990e+07,-1.42337293171051014e+07
2874,1920,1971,2008,0,silica,1.25925925925614601e+00,1.40566646726818206e-01,-1.26971135138598792e+07,-1.79834765340639465e+07
2875,2008,1971,2014,0,silica,1.22222222221921650e+00,1.25283323363408111e-01,-1.23021334313753117e+07,-1.76644165234448723e+07
2876,1901,1974,2011,0,silica,5.92864541043196858e-01,7.85397352722823766e-02,-1.03147301867474001e+07,-1.42807023959731273e+07
2877,1982,2007,2012,0,silica,8.51851851849927955e-01,1.25283323363409860e-01,-1.12535447769507971e+07,-1.54988620966978148e+07
2878,2016,1898,2017,0,silica,1.81481481481008089e+00,9.47166766365851870e-02,-1.38615632951193228e+07,-2.19616769974906817e+07
2879,1973,1918,2016,0,silica,1.77777777777315027e+00,1.40566646726817762e-01,-1.41155335637986567e+07,-2.15761645394660570e+07
2880,1969,1898,2016,0,silica,1.77777777777315005e+00,7.94333532731805875e-02,-1.34322502807117514e+07,-2.16148832703904137e+07
2881,1988,1895,2001,0,silica,1.11111111110843086e+00,1.40566646726820149e-01,-1.22649311621754505e+07,-1.70667364162731171e+07
2882,1980,1984,2001,0,silica,1.11111111110843086e+00,7.94333532731797826e-02,-1.17132679623367433e+07,-1.71119706475349218e+07
2883,2007,1900,2012,0,silica,8.51851851849927955e-01,9.47166766365902940e-02,-1.12535447769507971e+07,-1.57103798978863042e+07
2884,1975,1921,2004,0,silica,9.62962962960714486e-01,1.40566646726819372e-01,-1.18269645773508698e+07,-1.62003784324896224e+07
2885,1974,2006,2011,0,silica,6.29629629628354670e-01,9.47166766365904328e-02,-1.06447880904527083e+07,-1.45473190759782307e+07
2886,1918,1989,2005,0,silica,1.70370370369929147e+00,1.40566646726820815e-01,-1.39259057293304000e+07,-2.10282005018064864e+07
2887,1974,1896,2006,0,silica,6.66666666665283625e-01,7.94333532731807818e-02,-1.05110925848990008e+07,-1.46553166467768848e+07
2888,1977,1919,2004,0,silica,9.62962962960714486e-01,7.94333532731804071e-02,-1.13062437592271324e+07,-1.62456545006131548e+07
2889,2006,1917,2011,0,silica,6.29629629628354670e-01,1.25283323363409693e-01,-1.06447880904540252e+07,-1.43429611220872588e+07
2890,1979,1900,2007,0,silica,8.14814814812998889e-01,7.94333532731804487e-02,-1.09046000147618372e+07,-1.54285066479012668e+07
2891,1982,1922,2007,0,silica,8.14814814812998889e-01,1.40566646726819511e-01,-1.13952640900959559e+07,-1.53843829936691653e+07
2892,1975,2004,2009,0,silica,9.99999999997643663e-01,1.25283323363409721e-01,-1.16723284234099388e+07,-1.63252915992691033e+07
2893,1894,1969,2005,0,silica,1.70370370369929169e+00,7.94333532731815589e-02,-1.32543277145457063e+07,-2.10684071596618630e+07
2894,1976,1917,2006,0,silica,6.66666666665283625e-01,1.40566646726819511e-01,-1.09779839266649615e+07,-1.46121125850450322e+07
2895,2004,1919,2009,0,silica,9.99999999997643663e-01,9.47166766365902940e-02,-1.16723284234099388e+07,-1.65413731507953051e+07
2896,1979,2007,2010,0,silica,7.77777777776070045e-01,9.47166766365900442e-02,-1.10483955752632134e+07,-1.53123503780150115e+07
2897,1895,1975,2009,0,silica,1.03703703703457295e+00,1.40566646726819428e-01,-1.20461118369024657e+07,-1.66272292036360353e+07
2898,1921,1982,2012,0,silica,8.88888888886856798e-01,1.40566646726819511e-01,-1.16093320611607619e+07,-1.57862626510836966e+07
2899,1922,1976,2010,0,silica,7.40740740739141312e-01,1.40566646726819400e-01,-1.11854490557822380e+07,-1.49934768092262261e+07
2900,1919,1980,2009,0,silica,1.03703703703457295e+00,7.94333532731806430e-02,-1.15098225754467864e+07,-1.66726433587781508e+07
2901,2007,1922,2010,0,silica,7.77777777776070045e-01,1.25283323363409554e-01,-1.10483955752632134e+07,-1.51041869105423912e+07
2902,1896,1979,2010,0,silica,7.40740740739141201e-01,7.94333532731804071e-02,-1.07076260312346499e+07,-1.50370809678400028e+07
2903,2006,1896,2010,0,silica,7.03703703702212580e-01,9.47166766365903773e-02,-1.08456617245492730e+07,-1.49255774472140968e+07
2904,1976,2006,2010,0,silica,7.03703703702212580e-01,1.25283323363409860e-01,-1.08456617245479580e+07,-1.47190008183616158e+07
2905,2004,1921,2012,0,silica,9.25925925923785531e-01,1.25283323363409527e-01,-1.14618211706715189e+07,-1.59054201184415240e+07
2906,1900,1977,2012,0,silica,8.88888888886856798e-01,7.94333532731804487e-02,-1.11041502984442115e+07,-1.58310589042782765e+07
2907,1978,1897,2013,0,silica,1.33333333333000392e+00,7.94333532731802544e-02,-1.23112147307824139e+07,-1.85040593262432292e+07
2908,1983,1920,2013,0,silica,1.33333333333000414e+00,1.40566646726819566e-01,-1.29089065783199407e+07,-1.84604393070972636e+07
2909,1968,1973,2017,0,silica,1.85185185184700951e+00,1.40566646726805661e-01,-1.42995064239076432e+07,-2.21350835982510559e+07
2910,1977,2004,2012,0,silica,9.25925925923785531e-01,9.47166766365900026e-02,-1.14618211706728358e+07,-1.61199809976996221e+07
2911,2008,1978,2013,0,silica,1.29629629629307530e+00,9.47166766365897389e-02,-1.25077822062380780e+07,-1.83452745581320934e+07
2912,1971,1988,2014,0,silica,1.18518518518228766e+00,1.40566646726818817e-01,-1.24823403733978942e+07,-1.75188475912754051e+07
2913,1899,1985,2003,0,silica,1.48148148147771885e+00,1.40566646726820316e-01,-1.33232737499237098e+07,-1.94503246614275537e+07
2914,1984,1893,2014,0,silica,1.18518518518228766e+00,7.94333532731794217e-02,-1.19151467065003160e+07,-1.75636581692557521e+07
2915,1920,2008,2013,0,silica,1.29629629629307530e+00,1.25283323363409527e-01,-1.25077822062393948e+07,-1.81364160155683123e+07
2916,1989,1970,2015,0,silica,1.62962962962543489e+00,1.40566646726820482e-01,-1.37294337526771128e+07,-2.04901115826834850e+07
2917,1986,1894,2015,0,silica,1.62962962962543512e+00,7.94333532731796438e-02,-1.30701425476233829e+07,-2.05314364333925024e+07
2918,2002,1986,2015,0,silica,1.59259259258850694e+00,9.47166766365888924e-02,-1.33024699683317170e+07,-2.03437652251340374e+07
2919,1970,2002,2015,0,silica,1.59259259258850694e+00,1.25283323363409166e-01,-1.33024699683330338e+07,-2.01452155344839282e+07
2920,1987,1932,2003,0,silica,1.48148148147771885e+00,7.94333532731795050e-02,-1.26963664086009283e+07,-1.94927075980119295e+07
2921,1988,2001,2014,0,silica,1.14814814814535926e+00,1.25283323363410110e-01,-1.20937904357930943e+07,-1.72049817719202787e+07
2922,2005,1989,2015,0,silica,1.66666666666236285e+00,1.25283323363411053e-01,-1.34946063695578761e+07,-2.06798022295648940e+07
2923,2001,1984,2014,0,silica,1.14814814814535926e+00,9.47166766365890589e-02,-1.20937904357944094e+07,-1.74193519809397310e+07
2924,1985,2000,2003,0,silica,1.44444444444079068e+00,1.25283323363410665e-01,-1.29104756238191985e+07,-1.91168714562194534e+07
2925,2000,1987,2003,0,silica,1.44444444444079068e+00,9.47166766365891144e-02,-1.29104756238191985e+07,-1.93197528301403597e+07
2926,1894,2005,2015,0,silica,1.66666666666236307e+00,9.47166766365904467e-02,-1.34946063695591912e+07,-2.08743130429730676e+07
2927,1898,1981,2017,0,silica,1.85185185184700951e+00,7.94333532731758829e-02,-1.36009967571054604e+07,-2.21721594143832773e+07
2928,1968,2017,2018,0,silica,1.88888888888394124e+00,1.25283323363394011e-01,-1.40339441691569705e+07,-2.23496014931484014e+07
2929,2017,1981,2018,0,silica,1.88888888888394124e+00,9.47166766365827167e-02,-1.40339441691556536e+07,-2.25218889628139585e+07
2930,1951,2028,2043,0,silica,3.22264480184831115e+00,9.42390459651601814e-02,-1.46145696362367421e+07,-3.47562537565376982e+07
2931,2034,1957,2042,0,silica,3.51896618941410511e+00,1.25106044886339723e-01,-1.35740211416614708e+07,-3.78668150692591891e+07
2932,2036,1935,2045,0,silica,2.99955232910049885e+00,9.55306796823899712e-02,-1.50530581745935231e+07,-3.25860924452318847e+07
2933,1942,2028,2044,0,silica,3.29587371666629458e+00,1.25816662941546031e-01,-1.44139235401016232e+07,-3.57276258706578836e+07
2934,1966,2021,2041,0,silica,3.32885662435831564e-01,1.25116695192781874e-01,-9.83631639627633989e+06,-1.29451886212830152e+07
2935,2011,1972,2040,0,silica,5.56003226451349031e-01,1.25138365458606043e-01,-1.04497546734222788e+07,-1.39767425086941998e+07
2936,1935,1945,2045,0,silica,3.03658936613763375e+00,7.90991140676449295e-02,-1.45067155317242313e+07,-3.29899103857745342e+07
2937,1937,1942,2044,0,silica,3.33291075370342904e+00,1.42248228556290629e-01,-1.47932557796225585e+07,-3.59897979408742860e+07
2938,1912,1951,2043,0,silica,3.18560776481117580e+00,7.79715149577632355e-02,-1.42110106991000753e+07,-3.44777883003719300e+07
2939,1957,1930,2042,0,silica,3.48192915237697420e+00,1.41373575893735032e-01,-1.42094017916516177e+07,-3.74117059738957733e+07
2940,1904,1966,2041,0,silica,3.69922699472814920e-01,1.41384226200226254e-01,-1.01732499641204271e+07,-1.31866815144993775e+07
2941,1972,1963,2040,0,silica,5.18966189414405643e-01,1.41569931073395383e-01,-1.05828696929062027e+07,-1.38812912310281172e+07
2942,1944,2032,2047,0,silica,3.81484266829446694e+00,1.25283323363283933e-01,-1.20196739279514868e+07,-4.03560239886003062e+07
2943,2032,1915,2047,0,silica,3.81484266829446694e+00,9.47166766366992902e-02,-1.20196739279514868e+07,-3.98875961642616987e+07
2944,1903,2020,2046,0,silica,1.85157331704678851e-01,9.47166766365925145e-02,-9.44982334148351662e+06,-1.24832791858086474e+07
2945,2020,1965,2046,0,silica,1.85157331704678851e-01,1.25283323363375471e-01,-9.44982334148351662e+06,-1.22810751791442763e+07
2946,1892,811,2049,0,silica,3.95894421848472655e+00,1.41036890711938229e-01,-1.10579898221685216e+07,-4.11237040206828639e+07
2947,810,1892,2051,0,silica,3.95894421848475986e+00,7.89631092878089608e-02,-1.07560941670511328e+07,-4.06186146539297104e+07
2948,793,1891,2048,0,silica,4.10557815151675817e-02,1.41036890711920188e-01,-9.12489147275167331e+06,-1.17849299330698010e+07
2949,1891,792,2050,0,silica,4.10557815151342750e-02,7.89631092878263080e-02,-8.86771876173551567e+06,-1.19830334837127682e+07
2950,1990,1892,2049,0,silica,3.92121337502955436e+00,1.46719889354181315e-01,-1.16674672032775488e+07,-4.09546907751854286e+07
2951,1892,1991,2051,0,silica,3.92121337502959255e+00,7.32801106456717477e-02,-1.10729889603299890e+07,-4.07064922670353279e+07
2952,1891,1992,2048,0,silica,7.87866249701779792e-02,1.46719889354175625e-01,-9.38948605089002475e+06,-1.18583042530652601e+07
2953,1993,1891,2050,0,silica,7.87866249701391491e-02,7.32801106456743151e-02,-8.96340129783199169e+06,-1.19564999051684178e+07
2954,1990,1944,2047,0,silica,3.85118589891356455e+00,1.43188544227687758e-01,-1.21347882334637959e+07,-4.04492216895013005e+07
2955,1915,1991,2047,0,silica,3.85118589891356988e+00,7.68114557722801156e-02,-1.14952147037290111e+07,-4.03122036333104894e+07
2956,1965,1992,2046,0,silica,1.48814101085764872e-01,1.43188544227792702e-01,-9.56663760697975010e+06,-1.21865011735239588e+07
2957,1993,1903,2046,0,silica,1.48814101085759348e-01,7.68114557721595870e-02,-9.15379602952801436e+06,-1.22436124931649957e+07
2958,1999,1901,2040,0,silica,5.24230799161460537e-01,7.40078907038105582e-02,-1.01386698960494027e+07,-1.39444444456380829e+07
2959,1924,1994,2041,0,silica,3.64658089725756362e-01,7.39933370303929583e-02,-9.67534271655389667e+06,-1.32635484852448646e+07
2960,1996,1916,2045,0,silica,3.03132475639054766e+00,1.46151958152522132e-01,-1.55360537230995279e+07,-3.30325363996168301e+07
2961,1998,1908,2042,0,silica,3.48719376212405940e+00,7.39618121236215315e-02,-1.32339356438026410e+07,-3.72927453036667407e+07
2962,1929,1997,2043,0,silica,3.19089549942660966e+00,1.46063588316327514e-01,-1.51993684959147032e+07,-3.45149805805545598e+07
2963,1907,1995,2044,0,silica,3.32762301908799474e+00,7.40303585705284900e-02,-1.38431949773478825e+07,-3.59258858186945915e+07
2964,2067,2052,2075,0,silica,4.11151068257347063e+00,1.27869836817042976e-01,-9.89859674616605602e+06,-4.18170675292076096e+07
2965,2053,2066,2076,0,silica,4.63848931742652493e+00,1.27869836817041893e-01,-5.88185940588054620e+06,-2.84416470317248218e+07
2966,2052,2069,2075,0,silica,4.11151068257346619e+00,9.21301631828593814e-02,-9.89859674616737291e+06,-4.12252447674589008e+07
2967,2068,2053,2076,0,silica,4.63848931742653026e+00,9.21301631828571471e-02,-5.88185940587923024e+06,-2.81021325290314853e+07
2968,300,2056,2061,0,silica,4.29999999999999805e+00,4.33012701892230498e-02,-8.63093613965303265e+06,-4.07807535540688932e+07
2969,474,2057,2060,0,silica,4.29999999999999982e+00,1.76698729810778471e-01,-8.16433983060184401e+06,-4.22385598543425128e+07
2970,299,300,2061,0,silica,4.26249999999999840e+00,2.16506350946120418e-02,-9.01553002337448113e+06,-4.10027989363643005e+07
2971,474,473,2057,0,silica,4.26249999999999929e+00,1.98349364905389097e-01,-8.41894273689994775e+06,-4.20915647978554890e+07
2972,300,301,2056,0,silica,4.33750000000000036e+00,2.16506350946110114e-02,-8.86517072574571520e+06,-4.06455181527333036e+07
2973,476,475,2058,0,silica,4.41250000000000053e+00,1.98349364905388986e-01,-5.89878594861974660e+06,-4.09924384416728765e+07
2974,2054,299,2061,0,silica,4.22499999999999787e+00,4.33012701892228069e-02,-9.07567688592052460e+06,-4.09680731290823594e+07
2975,298,299,2054,0,silica,4.18749999999999911e+00,2.16506350946107616e-02,-9.31354246124078706e+06,-4.11054048830239102e+07
2976,303,304,2055,0,silica,4.56249999999999734e+00,2.16506350946107616e-02,-1.19447515638761315e+07,-3.58532006567995772e+07
2977,478,477,2059,0,silica,4.56249999999999645e+00,1.98349364905389208e-01,-4.11110528462276445e+05,-3.67789336412386894e+07
